,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
9015,Papua New Guinea,PNG,1975,0.0,2.9000000000000004,1.1509,0.0,1.2593,0.0,0.0,10.5,0.0,0.4694,12.0588,28.338
9016,Papua New Guinea,PNG,1976,0.0,2.8986,1.3917000000000002,0.0,4.0,0.0,0.0,10.4878,0.0,0.4241,13.0058,32.208
9017,Papua New Guinea,PNG,1977,0.0,2.8341000000000003,1.0372,0.0,4.4,0.0,0.0,10.5882,0.0,0.3563,12.5,31.716
9018,Papua New Guinea,PNG,1978,0.0,2.8543000000000003,0.9674,0.0,4.3,0.0,0.0,10.2151,0.0,0.3598,12.7907,31.487
9019,Papua New Guinea,PNG,1979,0.0,2.912,2.2092,0.0,5.0345,0.0,0.0,10.3158,0.0,0.36,12.5727,33.404
9020,Papua New Guinea,PNG,1980,0.0,2.8444000000000003,2.4261,0.0,6.796600000000001,0.0,0.0,10.3125,0.0,0.4,13.237,36.017
9021,Papua New Guinea,PNG,1981,0.0,2.6583,1.4385,0.0,7.3696,0.0,0.0,10.2041,0.0,0.3963,12.663,34.73
9022,Papua New Guinea,PNG,1982,0.0,2.7778,1.3258,0.0,2.6885000000000003,0.0,0.0,10.3,0.0,0.3322,12.6533,30.078
9023,Papua New Guinea,PNG,1983,0.0,2.3077,1.5951000000000002,0.0,4.8857,0.0,0.0,10.2941,0.0,0.3535,12.6404,32.076
9024,Papua New Guinea,PNG,1984,0.0,2.2222,1.4413,0.0,4.9592,0.0,0.0,10.2885,0.0,0.4303,12.7778,32.119
9025,Papua New Guinea,PNG,1985,0.0,2.0,2.2004,0.0,7.2727,0.0,0.0,10.381,0.0,0.4405,12.7027,34.997
9026,Papua New Guinea,PNG,1986,0.0,1.8182,2.2608,0.0,4.8163,0.0,0.0,10.283,0.0,0.3711,12.2283,31.778
9027,Papua New Guinea,PNG,1987,0.0,1.8182,1.3,0.0,4.6752,0.0,0.0,10.4762,0.0,0.3493,13.2979,31.917
9028,Papua New Guinea,PNG,1988,0.0,1.8182,1.6667,0.0,4.7692000000000005,0.0,0.0,10.3774,0.0,0.3883,14.030600000000002,33.05
9029,Papua New Guinea,PNG,1989,0.0,1.875,2.2222,0.0,4.7692000000000005,0.0,0.0,10.5238,0.0,0.4974,14.0244,33.912
9030,Papua New Guinea,PNG,1990,0.0,1.8235,2.5,0.0,4.5,0.0,0.0,10.5566,0.0,0.4308,14.2857,34.097
9031,Papua New Guinea,PNG,1991,0.0,1.7439,2.5,0.0,4.4313,0.0,0.0,10.566,0.0,0.4123,14.186,33.84
9032,Papua New Guinea,PNG,1992,0.0,1.7682,2.9411,0.0,4.5333000000000006,0.0,0.0,10.6604,0.0,0.419,14.2022,34.524
9033,Papua New Guinea,PNG,1993,0.0,1.8,3.0769,0.0,4.705900000000001,0.0,0.0,10.6667,0.0,0.4073,14.1915,34.848
9034,Papua New Guinea,PNG,1994,0.0,1.7836,3.39,0.0,4.375,0.0,0.0,10.8571,0.0,0.3909,14.1959,34.992
9035,Papua New Guinea,PNG,1995,0.0,1.7865,3.5714,0.0,4.705900000000001,0.0,0.0,10.6667,0.0,0.403,14.2,35.334
9036,Papua New Guinea,PNG,1996,0.0,1.791,4.367100000000001,0.0,4.2535,0.0,0.0,10.6667,0.0,0.4,14.1923,35.671
9037,Papua New Guinea,PNG,1997,0.0,1.7143000000000002,6.0,0.0,3.5,0.0,0.0,10.6667,0.0,0.4348,14.1121,36.428
9038,Papua New Guinea,PNG,1998,0.0,1.8269,5.391500000000001,0.0,4.1667000000000005,0.0,0.0,10.6667,0.0,0.3137,14.1009,36.466
9039,Papua New Guinea,PNG,1999,0.0,1.8584,5.4167000000000005,0.0,4.2857,0.0,0.0,10.9091,0.0,0.3747,14.1071,36.952
9040,Papua New Guinea,PNG,2000,0.0,1.8915,5.5385,0.0,4.6667000000000005,0.0,0.0,10.9091,0.0,0.4776,14.087000000000002,37.57
9041,Papua New Guinea,PNG,2001,0.0,2.0,5.9286,0.0,4.5375000000000005,0.0,0.0,10.4167,0.0,0.4268,14.1017,37.411
9042,Papua New Guinea,PNG,2002,0.0,1.929,5.2883,0.0,4.5171,0.0,0.0,10.4167,0.0,0.4231,14.0984,36.673
9043,Papua New Guinea,PNG,2003,0.0,1.9237,4.6154,0.0,4.4444,0.0,0.0,10.0,0.0,0.4337,14.0323,35.45
9044,Papua New Guinea,PNG,2004,0.0,1.9272,4.6154,0.0,4.5167,0.0,0.0,10.0,0.0,0.401,14.08,35.54
9045,Papua New Guinea,PNG,2005,0.0,1.9402,4.6667000000000005,0.0,4.5,0.0,0.0,10.0,0.0,0.4345,14.0625,35.604
9046,Papua New Guinea,PNG,2006,0.0,1.9533,4.5,0.0,4.599600000000001,0.0,0.0,10.0,0.0,0.4258,14.6032,36.082
9047,Papua New Guinea,PNG,2007,0.0,1.9664,4.705900000000001,0.0,4.5,0.0,0.0,10.0,0.0,0.4108,14.4615,36.045
9048,Papua New Guinea,PNG,2008,0.0,1.9794,4.5455000000000005,0.0,4.4545,0.0,0.0,10.0,0.0,0.3902,14.2647,35.634
9049,Papua New Guinea,PNG,2009,0.0,1.9925,4.7941,0.0,4.754300000000001,0.0,0.0,10.0,0.0,0.4097,14.0,35.951
9050,Papua New Guinea,PNG,2010,0.0,2.0056000000000003,5.0,0.0,4.8627,0.0,0.0,9.9682,0.0,0.4125,15.0,37.249
9051,Papua New Guinea,PNG,2011,0.0,2.0186,5.7778,0.0,5.0309,0.0,0.0,9.9275,0.0,0.4077,15.7143,38.877
9052,Papua New Guinea,PNG,2012,0.0,2.0317000000000003,4.7619,0.0,5.2632,0.0,0.0,9.9051,0.0,0.4063,16.3889,38.757
9053,Papua New Guinea,PNG,2013,0.0,2.0448,5.4545,0.0,6.1538,0.0,0.0,9.8805,0.0,0.4058,16.9317,40.871
9054,Papua New Guinea,PNG,2014,0.0,2.052,5.3917,0.0,5.8971,0.0,0.0,9.8653,0.0,0.4082,17.4424,41.057
9055,Papua New Guinea,PNG,2015,0.0,2.0632,5.2860000000000005,0.0,5.4771,0.0,0.0,9.8918,0.0,0.4083,16.3168,39.443
9056,Papua New Guinea,PNG,2016,0.0,2.0658000000000003,5.2533,0.0,5.6154,0.0,0.0,9.9014,0.0,0.4074,16.5916,39.835
9057,Papua New Guinea,PNG,2017,0.0,2.0738000000000003,5.2584,0.0,5.6996,0.0,0.0,9.8971,0.0,0.407,16.778200000000002,40.114
9058,Papua New Guinea,PNG,2018,0.0,2.0819,5.2635000000000005,0.0,5.7838,0.0,0.0,9.8928,0.0,0.4066,16.9648,40.393
9059,Paraguay,PRY,1961,0.9,2.2,1.2009,1.6154000000000002,3.25,0.8,0.6,14.2,0.0,0.0,18.125,42.891
9060,Paraguay,PRY,1962,0.7000000000000001,2.4,1.3,1.6111,3.3333000000000004,0.7534000000000001,0.6,14.0,0.0,0.0,20.1429,44.841
9061,Paraguay,PRY,1963,0.9072,2.2857000000000003,1.25,1.8371,4.0,0.8,0.6,14.0845,0.0,0.0,24.5,50.264
9062,Paraguay,PRY,1964,0.6481,2.5,1.2972,3.0557000000000003,4.0,0.76,0.6,14.0388,0.0,0.0,24.375,51.275
9063,Paraguay,PRY,1965,1.0,2.7,1.3003,1.9248,4.0,0.7492000000000001,0.6,14.0,0.0,0.0,29.0,55.274
9064,Paraguay,PRY,1966,1.1,2.1957,1.0997,1.5095,5.0,0.6,0.6,14.0882,0.0,0.0,26.137500000000003,52.331
9065,Paraguay,PRY,1967,1.201,2.4959,1.3,1.4316,7.5385,0.7000000000000001,0.6232,15.0005,0.0,0.0,26.9875,57.278
9066,Paraguay,PRY,1968,1.0133,2.2286,1.0,3.3938,7.8295,0.6,0.6512,14.9355,0.0,0.0,27.5,59.152
9067,Paraguay,PRY,1969,0.9141,2.6557,1.2,2.7968,7.898000000000001,0.65,0.6,15.0007,0.0,0.0,27.0588,58.774
9068,Paraguay,PRY,1970,0.7333000000000001,1.9661,1.3174,1.4591,3.077,0.6409,0.6341,15.2962,0.0,0.0,26.843,51.967
9069,Paraguay,PRY,1971,1.0641,2.0793,1.2125,1.3791,4.3333,0.6506000000000001,0.6552,12.654,0.0,0.0,26.5075,50.536
9070,Paraguay,PRY,1972,0.5466,1.7963,1.135,1.281,5.875,0.5542,0.6667000000000001,12.9496,0.0,0.0,26.5804,51.385
9071,Paraguay,PRY,1973,1.133,1.9413,1.3254,1.5058,6.2,0.6979000000000001,0.8667,13.9183,0.0,0.0,26.15,53.738
9072,Paraguay,PRY,1974,1.1632,2.2134,1.3663,1.4239000000000002,6.6153,0.7877000000000001,0.9049,15.4843,0.0,0.0,26.418000000000003,56.377
9073,Paraguay,PRY,1975,0.7092,2.2711,1.3511,1.4653,7.2279,0.7711,0.9075,14.7942,0.0,0.0,26.4067,55.904
9074,Paraguay,PRY,1976,1.2087,2.0195000000000003,1.3659,1.6352,8.0275,0.7884,0.9021,14.773,0.0,0.0,26.8,57.52
9075,Paraguay,PRY,1977,0.9813,2.044,1.3918,1.6471,8.319700000000001,0.783,0.917,14.8028,0.0,0.0,26.530800000000003,57.418
9076,Paraguay,PRY,1978,1.2,1.8312,1.3023,1.2238,8.624,0.8197,0.9153,15.2747,0.0,0.0,26.7768,57.968
9077,Paraguay,PRY,1979,1.2394,1.8902,1.5044000000000002,1.5243,8.828000000000001,0.7945,0.9139,14.9365,0.0,0.0,25.2941,56.925
9078,Paraguay,PRY,1980,1.7008,1.7000000000000002,1.5531,1.1304,3.1357,0.7247,0.9286,14.9668,0.0,0.0,25.0,50.84
9079,Paraguay,PRY,1981,1.2377,1.9064,1.6103,1.9217,3.861,0.8567,0.8,11.2748,0.0,0.0,25.0,48.469
9080,Paraguay,PRY,1982,1.3157,2.0096000000000003,1.4892,1.5066000000000002,5.1705000000000005,0.8502000000000001,0.8182,13.99,0.0,0.0,23.0769,50.227
9081,Paraguay,PRY,1983,1.2016,2.1428000000000003,1.5412,1.4732,5.9184,0.8418,0.8095,14.4438,0.0,0.0,23.2143,51.587
9082,Paraguay,PRY,1984,1.2004,2.1836,1.4345,1.5269,6.715000000000001,0.8593000000000001,0.8571000000000001,15.1237,0.0,0.0,19.9841,49.885
9083,Paraguay,PRY,1985,1.5998,2.4925,1.6987,1.6311,6.92,0.8598,0.8343,15.3472,0.0,0.0,19.9998,51.383
9084,Paraguay,PRY,1986,1.5996,2.0066,1.7013,1.5019,6.2250000000000005,0.6841,0.7159,14.4051,0.0,0.0,19.9341,48.774
9085,Paraguay,PRY,1987,2.0971,2.5731,1.8046,1.9451,6.525,1.0429000000000002,0.8789,16.8991,0.0,0.0,19.1042,52.87
9086,Paraguay,PRY,1988,1.8992,2.4369,1.902,1.8385,7.6786,1.0475,0.8370000000000001,16.954,0.0,0.0,19.2521,53.846
9087,Paraguay,PRY,1989,1.4977,2.6996,1.9889,1.8966,7.205,1.0705,0.8281000000000001,16.994,0.0,0.0,19.559,53.739
9088,Paraguay,PRY,1990,1.6571,2.5206,2.1991,1.9942,6.7,1.0235,0.8288000000000001,14.7976,0.0,0.0,20.0901,51.811
9089,Paraguay,PRY,1991,1.5636,3.1698,1.6502,1.8686,4.984,0.8599,0.9088,14.7228,0.0,0.0,9.371,39.099
9090,Paraguay,PRY,1992,1.6571,3.8317,1.743,2.0044,5.5972,0.8657,0.8765000000000001,14.5147,0.0,0.0,9.3368,40.427
9091,Paraguay,PRY,1993,2.2131000000000003,3.7715,1.763,2.8245,5.5972,0.8311000000000001,0.9118,13.7713,0.0,0.0,9.3951,41.079
9092,Paraguay,PRY,1994,2.1494,3.9785,2.1140000000000003,2.5872,5.9377,0.7167,0.9139,13.9794,0.0,0.0,7.913,40.29
9093,Paraguay,PRY,1995,1.2094,4.1143,2.466,3.0076,6.0102,0.9297,0.8983000000000001,14.6506,0.0,0.0,7.7522,41.038
9094,Paraguay,PRY,1996,2.4544,3.6692,2.015,2.8749,6.1267000000000005,0.7448,0.8902,13.8595,0.0,0.0,7.3418,39.977
9095,Paraguay,PRY,1997,1.7862,3.6988,2.7483,2.8415,6.1794,0.906,0.8941,14.1787,0.0,0.0,7.2601,40.493
9096,Paraguay,PRY,1998,1.1419,3.8792,2.4575,2.6295,6.1921,0.6999000000000001,0.8782000000000001,14.253900000000002,0.0,0.0,7.149,39.281
9097,Paraguay,PRY,1999,0.9584,4.6126000000000005,2.2917,2.6189,5.9957,0.7484000000000001,0.9341,11.8406,0.0,0.0,6.3922,36.393
9098,Paraguay,PRY,2000,1.8101,3.8492,1.9512,2.5331,5.2727,0.672,0.8437,13.4763,0.0,0.0,5.3381,35.746
9099,Paraguay,PRY,2001,1.8334,3.9797,2.3308,2.6008,5.4257,0.8433,0.9399,14.6786,0.0,0.0,5.842300000000001,38.474
9100,Paraguay,PRY,2002,1.7263000000000002,3.8841,2.3442000000000003,2.2832,5.602,0.8180000000000001,0.884,17.1609,0.0,0.0,5.001,39.704
9101,Paraguay,PRY,2003,2.2,3.6383,2.3849,2.8524000000000003,6.4,0.8874000000000001,0.8141,16.4173,0.0,0.0,4.9621,40.556
9102,Paraguay,PRY,2004,2.2,4.0323,2.5455,1.9164,6.329000000000001,0.887,1.0537,17.9739,0.0,0.0,3.4284000000000003,40.366
9103,Paraguay,PRY,2005,2.1918,3.0448,2.075,2.0244,6.2353000000000005,0.8933000000000001,1.0865,16.5,0.0,0.0,3.8402,37.891
9104,Paraguay,PRY,2006,1.6986,3.0,2.6829,1.7273,6.4737,0.8235,0.9236,16.0,0.0,0.0,3.4865000000000004,36.816
9105,Paraguay,PRY,2007,2.5,3.0952,2.77,2.5,6.5,0.8235,0.8,16.0,0.0,0.0,5.0,39.989
9106,Paraguay,PRY,2008,2.0986,4.272,2.8804000000000003,2.5621,6.457800000000001,0.8052,0.8725,12.9971,0.0,0.0,7.8452,40.791
9107,Paraguay,PRY,2009,2.1,4.3,2.4,1.5,5.05,0.7000000000000001,0.8,14.5,0.0,0.0,7.8453,39.195
9108,Paraguay,PRY,2010,2.5,5.2998,3.9152,2.7931,13.1165,0.8592000000000001,0.8795000000000001,14.7852,0.0,0.0,7.5286,51.677
9109,Paraguay,PRY,2011,2.5049,5.1936,3.9198,2.962,15.2174,0.8537,0.8915000000000001,13.5323,0.0,0.0,7.845000000000001,52.92
9110,Paraguay,PRY,2012,2.601,4.95,3.095,1.488,12.0,0.423,0.888,9.8,0.0,0.0,7.7678,43.013
9111,Paraguay,PRY,2013,2.6,6.300000000000001,4.0,2.95,14.7679,0.8,0.8874000000000001,16.0,0.0,0.0,8.0,56.305
9112,Paraguay,PRY,2014,1.5,6.7,4.0,2.85,15.0,0.8300000000000001,0.8884000000000001,17.0,0.0,0.0,9.0,57.768
9113,Paraguay,PRY,2015,1.8986,6.701300000000001,5.2483,2.5018,14.4504,0.8175,0.8868,17.4069,0.0,0.0,8.9969,58.909
9114,Paraguay,PRY,2016,2.2,6.6000000000000005,5.367,2.7190000000000003,14.5,0.8200000000000001,0.8841,17.400000000000002,0.0,0.0,9.1999,59.69
9115,Paraguay,PRY,2017,2.0,6.6000000000000005,5.485,3.1,14.4615,0.8500000000000001,0.8827,17.400000000000002,0.0,0.0,9.2,59.979
9116,Paraguay,PRY,2018,1.6800000000000002,6.300000000000001,4.995,3.147,14.4774,0.8500000000000001,0.8814000000000001,18.0,0.0,0.0,9.2839,59.615
9117,Peru,PER,1961,1.0012,4.0929,1.3419,1.0,5.2875000000000005,0.9525,1.1701,14.7235,1.0929,0.48,0.0,31.143
9118,Peru,PER,1962,0.9926,4.3106,1.3027,1.0,5.3635,0.9655,1.1598000000000002,13.4991,1.0364,0.448,0.0,30.078
9119,Peru,PER,1963,1.0157,3.7074,1.3281,1.0,5.1727,0.9397,1.2001000000000002,13.6445,1.0217,0.4802,0.0,29.51
9120,Peru,PER,1964,0.9588,4.2759,1.4486,1.0,5.8552,0.9672,1.1800000000000002,9.9443,1.0195,0.5618000000000001,0.0,27.211
9121,Peru,PER,1965,0.958,3.8777,1.6275000000000002,1.4557,6.245,0.8972,0.9045,10.9499,1.0157,0.3849,0.0,28.316
9122,Peru,PER,1966,0.9253,3.9012,1.637,1.5912000000000002,5.8867,0.8758,0.908,12.1871,0.8653000000000001,0.4885,0.0,29.266
9123,Peru,PER,1967,0.952,4.3249,1.6296000000000002,1.7197,6.2956,0.9016,0.9247,12.1555,0.9315,0.523,0.0,30.358
9124,Peru,PER,1968,0.8300000000000001,3.767,1.6900000000000002,1.3756000000000002,6.084300000000001,0.7684000000000001,0.7339,10.731,0.8408,0.4895,0.0,27.311
9125,Peru,PER,1969,0.9327,4.0456,1.6007,1.1185,6.1135,0.7934,0.7919,11.9414,0.9007000000000001,0.5701,0.0,28.808
9126,Peru,PER,1970,0.9203,4.1791,1.6085,1.0784,6.028700000000001,0.8122,0.7926000000000001,12.8631,0.9121,0.4956,0.0,29.691
9127,Peru,PER,1971,0.8823000000000001,4.0119,1.6487,1.2473,7.2632,0.808,0.7406,13.3664,0.8689,0.5049,0.0,31.342
9128,Peru,PER,1972,0.8901,4.0856,1.6408,1.0937,6.324000000000001,0.8584,0.6768000000000001,12.4,0.9017,0.5092,0.0,29.38
9129,Peru,PER,1973,0.9011,4.104,1.6348,1.2591,6.3997,0.8586,0.7202000000000001,12.4088,0.9011,0.5114000000000001,0.0,29.699
9130,Peru,PER,1974,0.9241,4.2697,1.6635,1.3281,6.4287,0.8542000000000001,0.7080000000000001,12.4646,0.8911,0.5106,0.0,30.043
9131,Peru,PER,1975,0.9453,4.383,1.7506000000000002,1.3962,6.5395,0.811,0.7449,11.2591,0.9131,0.5091,0.0,29.252
9132,Peru,PER,1976,0.952,4.2835,1.8827,1.4203,6.5939000000000005,0.81,0.7511,11.226,0.9196,0.5052,0.0,29.344
9133,Peru,PER,1977,1.0023,4.4212,1.8772,1.4988,6.545,0.8314,0.7525000000000001,11.333,0.8614,0.5122,0.0,29.635
9134,Peru,PER,1978,1.0076,4.0933,1.6814,1.4741,6.8584000000000005,0.8530000000000001,0.7461,11.4024,0.8546,0.4958,0.0,29.467
9135,Peru,PER,1979,1.0606,4.2634,1.6749,1.6514,7.0045,0.8564,0.7664000000000001,11.4874,0.8614,0.4995,0.0,30.126
9136,Peru,PER,1980,0.9394,4.3034,1.5823,1.6901000000000002,7.1969,0.7849,0.9367,11.3469,0.8903000000000001,0.5129,0.0,30.184
9137,Peru,PER,1981,1.0225,4.7253,1.7307,1.7383000000000002,8.180100000000001,0.8655,0.8707,11.0337,0.9693,0.5288,0.0,31.665
9138,Peru,PER,1982,1.0597,4.564,1.7418,1.7557,7.7795,0.8513000000000001,0.8475,11.3964,0.9601,0.5753,0.0,31.531
9139,Peru,PER,1983,0.9474,4.1944,1.6977,1.5145000000000002,7.6047,0.7461,0.8608,11.1717,0.8303,0.522,0.0,30.09
9140,Peru,PER,1984,1.03,4.8426,1.9777,1.6585,8.2911,0.8402000000000001,0.7797000000000001,11.1504,0.946,0.4854,0.0,32.002
9141,Peru,PER,1985,1.1388,4.5575,1.8944,1.817,8.3864,0.805,1.1523,10.5344,1.06,0.4517,0.0,31.797
9142,Peru,PER,1986,1.2362,4.5045,2.041,1.8799,8.625,0.8014,1.7842,10.8513,1.1304,0.4874,0.0,33.341
9143,Peru,PER,1987,1.2758,5.092700000000001,2.0045,3.3976,8.036,0.7266,2.8966000000000003,11.1355,0.9969,0.4766,0.0,36.039
9144,Peru,PER,1988,1.3228,5.1505,1.9617,1.7228,8.9243,0.7901,1.9516,10.8759,1.0395,0.5133,0.0,34.252
9145,Peru,PER,1989,1.3551,5.1166,2.0851,1.9885,8.7904,0.7861,2.0053,10.8319,1.0448,0.5422,0.0,34.546
9146,Peru,PER,1990,1.0847,5.229,1.9532,2.0998,7.8805,0.8270000000000001,0.8581000000000001,9.3413,0.9539,0.4771,0.0,30.705
9147,Peru,PER,1991,0.8553000000000001,5.1416,1.9213,1.6875,7.9465,0.9564,0.9176,11.017,1.0324,0.537,0.0,32.013
9148,Peru,PER,1992,1.3304,4.9812,1.8858,1.3275,7.4276,0.8784000000000001,0.7752,10.4847,0.8416,0.5357000000000001,0.0,30.468
9149,Peru,PER,1993,1.4812,5.4506000000000006,2.1634,1.6322,8.392000000000001,0.9158,0.8572000000000001,10.3956,1.112,0.5301,0.0,32.93
9150,Peru,PER,1994,1.242,5.8525,2.0891,1.2655,9.3738,1.0538,0.8606,10.5988,1.1536,0.5684,0.0,34.058
9151,Peru,PER,1995,1.2643,5.618,1.9593,1.4416,9.7817,0.9614,0.9141,10.5702,1.1428,0.625,0.0,34.278
9152,Peru,PER,1996,1.2499,5.7198,2.5267,1.5648,10.0629,0.9104,0.9231,10.7672,1.1896,0.7102,0.0,35.625
9153,Peru,PER,1997,1.115,6.1154,2.0008,1.4479,9.6703,0.8482000000000001,0.8636,10.8554,1.0641,0.6095,0.0,34.59
9154,Peru,PER,1998,1.1648,5.755800000000001,2.1121000000000003,1.4309,9.7887,0.9155,1.0713,10.9191,1.1333,0.6363,0.0,34.928
9155,Peru,PER,1999,1.2877,6.2514,2.3053,1.4486,11.2513,0.9456,0.9439,10.9259,1.19,0.6099,0.0,37.16
9156,Peru,PER,2000,1.2797,6.5901000000000005,2.4119,1.4542000000000002,11.504,0.921,1.0359,10.9285,1.1928,0.6067,0.0,37.925
9157,Peru,PER,2001,1.2465000000000002,6.694100000000001,2.5887,1.4919,11.4862,0.9541,1.1122,10.7528,1.155,0.5172,0.0,37.999
9158,Peru,PER,2002,1.3456,6.687600000000001,2.6708000000000003,1.6193000000000002,12.1751,0.9383,1.0828,10.7337,1.2844,0.5173,0.0,39.055
9159,Peru,PER,2003,1.3779,6.7942,2.7782,1.8045,12.1854,1.0183,1.0743,10.8707,1.2822,0.4864,0.0,39.672
9160,Peru,PER,2004,1.3872,6.4401,2.6734,1.6316000000000002,12.1901,1.0168,1.0005,11.0717,1.2379,0.5095000000000001,0.0,39.159
9161,Peru,PER,2005,1.344,6.8971,2.6289,1.5354,12.4584,1.0631000000000002,0.9933,10.8392,1.2811,0.502,14.0,53.543
9162,Peru,PER,2006,1.336,6.873200000000001,2.7129000000000003,1.5705,12.4533,1.1253,1.005,11.1287,1.2783,0.5583,15.4688,55.51
9163,Peru,PER,2007,1.2562,6.6817,2.8371,1.5572,12.6342,1.0889,0.9764,11.1848,1.2406,0.5246000000000001,16.2778,56.259
9164,Peru,PER,2008,1.3839,7.3089,2.9673000000000003,1.6907,12.9138,1.1164,0.9986,11.3363,1.2658,0.5344,16.3881,57.904
9165,Peru,PER,2009,1.4315,7.392600000000001,3.0290000000000004,1.7214,13.3353,1.1767,0.9951,11.6481,1.3606,0.5548000000000001,16.4384,59.084
9166,Peru,PER,2010,1.4224,7.285,3.0999000000000003,1.7758,13.1588,1.1421,1.0133,11.765,1.4038000000000002,0.6039,16.5957,59.266
9167,Peru,PER,2011,1.4719,7.298,3.1866000000000003,1.8091,13.7379,1.1132,0.993,11.8328,1.359,0.6712,16.666700000000002,60.139
9168,Peru,PER,2012,1.4891,7.785100000000001,3.3084,1.8212,14.3316,1.1261,1.0018,12.1015,1.4188,0.744,30.7692,75.897
9169,Peru,PER,2013,1.4976,7.711200000000001,3.2686,1.7893,14.4125,1.1371,1.0195,12.1025,1.4568,0.7288,33.9564,79.08
9170,Peru,PER,2014,1.5554,7.5953,3.1601000000000004,1.8127,14.7779,1.166,1.0616,12.2106,1.5005000000000002,0.7657,30.7811,76.387
9171,Peru,PER,2015,1.5529000000000002,7.888400000000001,3.3988,1.8028,14.9122,1.1401,1.0519,12.1242,1.5577,0.7692,30.625,76.823
9172,Peru,PER,2016,1.5027,7.5453,3.2477,1.734,14.5293,1.1401,1.0416,11.9157,1.5065000000000002,0.8594,30.8087,75.831
9173,Peru,PER,2017,1.505,7.3091,3.4126000000000003,2.1279,15.3875,1.1473,1.0618,12.2047,1.5245,0.8270000000000001,30.625,77.132
9174,Peru,PER,2018,1.5405,8.124,3.4416,1.8393,15.8503,1.192,1.1116,12.1808,1.5551,0.8395,16.6034,64.278
9175,Philippines,PHL,1961,0.0,1.2299,0.628,0.9409,4.6388,0.4921,0.0,5.1972000000000005,0.0,0.354,4.1978,17.679
9176,Philippines,PHL,1962,0.0,1.2548,0.6529,0.9111,4.7224,0.6047,0.0,5.1301000000000005,0.0,0.3491,4.2078,17.833
9177,Philippines,PHL,1963,0.0,1.2447,0.6812,0.9141,6.0296,0.5558000000000001,0.0,6.572,0.0,0.3817,4.5176,20.897
9178,Philippines,PHL,1964,0.0,1.2478,0.6827000000000001,0.8464,6.8735,0.4442,0.0,6.527900000000001,0.0,0.4341,3.9666,21.023
9179,Philippines,PHL,1965,0.0,1.3099,0.6552,0.7701,6.3315,0.4367,0.0,6.7625,0.0,0.4272,3.6938,20.387
9180,Philippines,PHL,1966,0.0,1.3223,0.6905,0.7713,6.6889,0.4082,0.0,6.9415,0.0,0.4255,3.9099,21.158
9181,Philippines,PHL,1967,0.0,1.3804,0.7203,0.8108000000000001,6.6234,0.3502,0.0,5.8476,0.0,0.3977,4.0461,20.176
9182,Philippines,PHL,1968,0.0,1.3339,0.7681,0.8366,4.8627,0.3675,0.0,5.8281,0.0,0.4447,4.3079,18.749
9183,Philippines,PHL,1969,0.0,1.7098,0.8300000000000001,0.8185,6.085100000000001,0.361,0.0,5.423900000000001,0.0,0.4783,4.0052,19.712
9184,Philippines,PHL,1970,0.0,1.746,0.8287,0.8185,6.746300000000001,0.3287,0.0,5.2423,0.0,0.5119,4.4561,20.678
9185,Philippines,PHL,1971,0.0,1.598,0.8248000000000001,0.9113,7.5718,0.4404,0.0,5.1913,0.0,0.4865,5.0902,22.114
9186,Philippines,PHL,1972,0.0,1.4431,0.784,0.9097,6.7632,0.4607,0.0,5.4472000000000005,0.0,0.5072,4.6094,20.925
9187,Philippines,PHL,1973,0.0,1.4624,0.8280000000000001,1.0532,6.944800000000001,0.4783,0.0,5.3455,0.0,0.507,4.059,20.678
9188,Philippines,PHL,1974,0.0,1.5458,0.8352,0.7964,6.2738000000000005,0.4286,0.0,6.3167,0.0,0.5942000000000001,5.8649,22.656
9189,Philippines,PHL,1975,0.0,1.6636000000000002,0.8510000000000001,0.7225,6.2079,0.5513,0.0,8.2554,0.0,0.5043,8.8527,27.609
9190,Philippines,PHL,1976,0.0,1.7967000000000002,0.8557,0.7463000000000001,6.0755,0.5644,0.0,10.4412,0.0,0.798,7.3666,28.644
9191,Philippines,PHL,1977,0.0,2.0142,0.8854000000000001,0.7835000000000001,6.2053,0.5768,0.0,9.7971,0.0,0.6542,8.595500000000001,29.512
9192,Philippines,PHL,1978,0.0,2.0253,0.9425,0.7691,6.3237000000000005,0.5802,0.0,11.7261,0.0,0.7427,11.748,34.858
9193,Philippines,PHL,1979,0.0,2.1131,0.9755,0.9563,7.984800000000001,0.606,0.0,10.6007,0.0,0.8504,12.588,36.675
9194,Philippines,PHL,1980,0.0,2.2105,0.9602,0.9807,8.9114,0.6512,0.0,9.3051,0.0,0.8848,12.8894,36.793
9195,Philippines,PHL,1981,0.0,2.2977000000000003,0.979,0.9661,9.6932,0.7442000000000001,0.0,8.4039,0.0,0.5574,12.8149,36.456
9196,Philippines,PHL,1982,0.0,2.6342000000000003,0.99,1.0511,10.4033,0.7401,0.0,7.5235,0.0,0.4906,12.2746,36.107
9197,Philippines,PHL,1983,0.0,2.3227,1.0232,0.9434,9.6902,0.7405,0.0,6.562,0.0,0.4841,11.3038,33.07
9198,Philippines,PHL,1984,0.0,2.43,1.0657,0.9842,9.768,0.742,0.0,7.3989,0.0,0.4167,12.1243,34.93
